menu_id,restaurant_id,menu_item_name,subsection,price
2024,382864,Pasta e Fagioli,Zuppe,6.5
2025,382864,Caprese,Insalate,9.99
2026,382864,Penne con Pollo,Farinacei,17.99
2027,382864,Gnocchi di Sorrento,Farinacei,18.99
2028,382864,Bistecca alla Brace,Secondi,32.99
2029,382864,Spaghetti & Meatballs,Kids,6.0
2030,382864,Hazelnut Truffle,Specialty Hot Coffee Drinks,
2031,382864,Piccante,Oak-Fired Pizza,14.99
2032,382864,Orecchiette Salsiccia,Farinacei,16.99
2033,382864,Tortelloni All'aragosta,Farinacei,23.99
2034,1141,Roast Beef Sub,"12"" Cold Subs",11.0
2035,1141,Shrimp Plate,Complete Dinners,15.95
2036,1141,"2 Large Cheese Pizzas, Large Chicken Tenders and 2-Liter Soda Special",Menu Coupons,38.95
2037,1141,Fried Ravioli,Appetizers,9.95
2038,1141,Garden Salad,Fresh Salads,7.95
2039,1141,Meatball Sub,"12"" Hot Subs",11.0
2040,1141,Eggplant Sub,"12"" Hot Subs",11.0
2041,1141,Pepper and Egg Sub,"12"" Hot Subs",10.0
2042,1141,Steak and Onion Sub,"12"" Hot Subs",11.0
2043,1141,Italian Sausage Hot Sub,"12"" Hot Subs",11.0
2044,366233,Lemongrass Ginger Pork Dumplings,Bowls,7.5
2045,366233,Winter Porridge,Winter Porridge,6.0
2046,366233,Hawthorne Valley Kimchi,Winter Porridge,1.0
2047,366233,Steam Bun,Snacks,2.0
2048,366233,Stir Fried Greens,Small,6.0
2049,366233,General Ko's Wings,Savory,12.0
2050,366233,Pierogi Dumplings,Bowls,7.5
2051,366233,Bacon,Winter Porridge,2.75
2052,366233,Three Sisters Dumplings,Bowls,7.5
2053,366233,Hot Dog Bites,Winter Porridge,2.5
2054,373578,Jason's Signature Boneless Buttermilk Fried Chicken,Mains,22.0
2055,373578,Maple Doughnuts,Desserts,10.0
2056,373578,Steak & Egg Frites,Mains,20.0
2057,373578,Skirt Steak Frites,Mains,27.0
2058,373578,Spicy Honey Chicken Wings,Mains,14.0
2059,373578,Boston Cream Pie Pancakes,Mains,13.0
2060,373578,1/2 Dozen Oysters,Shareables,18.0
2061,373578,Margherita Pizza,Shareables,14.0
2062,373578,Roasted Pepper & Tomato Bisque,Soup & Salads,10.0
2063,373578,Lemon Pepper Fried Calamari,Shareables,14.0
2064,342065,Smoked Salmon,Savory Tea Sandwiches,
2065,342065,Sencha,Premium Loose Leaf Teas - Green,
2066,342065,Fresh Fruit Tartlet,Sweet Petits Fours,
2067,342065,Raspberry Thumbprints,Sweet Petits Fours,
2068,342065,Matcha,Premium Loose Leaf Teas - Latte,
2069,342065,Shrimp Salad,Savory Tea Sandwiches,
2070,342065,Decaf English Breakfast,Premium Loose Leaf Teas - Black,
2071,342065,Cucumber,Savory Tea Sandwiches,
2072,342065,Glazed Lemon Poppy Seed Cake,Sweet Petits Fours,
2073,342065,Plain & Currant,Tea Scones,
